ticket_id,seat_id,price
117349,C11_3,80000
117350,C12_3,80000
117351,C13_3,80000
117352,D1_3,80000
117353,D2_3,80000
117354,D3_3,80000
117355,D4_3,80000
117356,D5_3,80000
117357,D6_3,80000
117358,D7_3,80000
117359,D8_3,80000
117360,D9_3,80000
117361,D10_3,80000
117362,D11_3,80000
117363,D12_3,80000
117364,D13_3,80000
117365,E1_3,80000
117366,E2_3,80000
117367,E3_3,80000
117368,E4_3,80000
117369,E5_3,80000
117370,E6_3,80000
117371,E7_3,80000
117372,E8_3,80000
117373,E9_3,80000
117374,E10_3,80000
117375,E11_3,80000
117376,E12_3,80000
117377,E13_3,80000
117378,F1_3,80000
117379,F2_3,80000
117380,F3_3,80000
117381,F4_3,80000
117382,F5_3,80000
117383,F6_3,80000
117384,F7_3,80000
117385,F8_3,80000
117386,F9_3,80000
117387,F10_3,80000
117388,F11_3,80000
117389,F12_3,80000
117390,F13_3,80000
117391,G1_3,80000
117392,G2_3,80000
117393,G3_3,80000
117394,G4_3,80000
117395,G5_3,80000
117396,G6_3,80000
117397,G7_3,80000
117398,G8_3,80000
117399,G9_3,80000
117400,G10_3,80000
117401,G11_3,80000
117402,G12_3,80000
117403,G13_3,80000
117404,H1_3,80000
117405,H2_3,80000
117406,H3_3,80000
117407,H4_3,80000
117408,H5_3,80000
117409,H6_3,80000
117410,H7_3,80000
117411,H8_3,80000
117412,H9_3,80000
117413,H10_3,80000
117414,H11_3,80000
117415,H12_3,80000
117416,H13_3,80000
117417,I1_3,80000
117418,I2_3,80000
117419,I3_3,80000
117420,I4_3,80000
117421,I5_3,80000
117422,I6_3,80000
117423,I7_3,80000
117424,I8_3,80000
117425,I9_3,80000
117426,I10_3,80000
117427,I11_3,80000
117428,I12_3,80000
117429,I13_3,80000
117430,J1_3,80000
117431,J2_3,80000
117432,J3_3,80000
117433,J4_3,80000
117434,J5_3,80000
117435,J6_3,80000
117436,J7_3,80000
117437,J8_3,80000
117438,J9_3,80000
117439,J10_3,80000
117440,J11_3,80000
117441,J12_3,80000
117442,J13_3,80000
117443,K1_3,80000
117444,K2_3,80000
117445,K3_3,80000
117446,K4_3,80000
117447,K5_3,80000
117448,K6_3,80000
117449,K7_3,80000
117450,K8_3,80000
117451,K9_3,80000
117452,K10_3,80000
117453,K11_3,80000
117454,K12_3,80000
117455,K13_3,80000
117456,L1_3,80000
117457,L2_3,80000
117458,L3_3,80000
117459,L4_3,80000
117460,L5_3,80000
117461,L6_3,80000
117462,L7_3,80000
117463,L8_3,80000
117464,L9_3,80000
117465,L10_3,80000
117466,L11_3,80000
117467,L12_3,80000
117468,L13_3,80000
117469,A1_4,80000
117470,A2_4,80000
117471,A3_4,80000
117472,A4_4,80000
117473,A5_4,80000
117474,A6_4,80000
117475,A7_4,80000
117476,A8_4,80000
117477,A9_4,80000
117478,A10_4,80000
117479,A11_4,80000
117480,A12_4,80000
117481,A13_4,80000
117482,B1_4,80000
117483,B2_4,80000
117484,B3_4,80000
117485,B4_4,80000
117486,B5_4,80000
117487,B6_4,80000
117488,B7_4,80000
117489,B8_4,80000
117490,B9_4,80000
117491,B10_4,80000
117492,B11_4,80000
117493,B12_4,80000
117494,B13_4,80000
117495,C1_4,80000
117496,C2_4,80000
117497,C3_4,80000
117498,C4_4,80000
117499,C5_4,80000
117500,C6_4,80000
117501,C7_4,80000
117502,C8_4,80000
117503,C9_4,80000
117504,C10_4,80000
117505,C11_4,80000
117506,C12_4,80000
117507,C13_4,80000
117508,D1_4,80000
117509,D2_4,80000
117510,D3_4,80000
117511,D4_4,80000
117512,D5_4,80000
117513,D6_4,80000
117514,D7_4,80000
117515,D8_4,80000
117516,D9_4,80000
117517,D10_4,80000
117518,D11_4,80000
117519,D12_4,80000
117520,D13_4,80000
117521,E1_4,80000
117522,E2_4,80000
117523,E3_4,80000
117524,E4_4,80000
117525,E5_4,80000
117526,E6_4,80000
117527,E7_4,80000
117528,E8_4,80000
117529,E9_4,80000
117530,E10_4,80000
117531,E11_4,80000
117532,E12_4,80000
117533,E13_4,80000
117534,F1_4,80000
117535,F2_4,80000
117536,F3_4,80000
117537,F4_4,80000
117538,F5_4,80000
117539,F6_4,80000
117540,F7_4,80000
117541,F8_4,80000
117542,F9_4,80000
117543,F10_4,80000
117544,F11_4,80000
117545,F12_4,80000
117546,F13_4,80000
117547,G1_4,80000
117548,G2_4,80000
117549,G3_4,80000
117550,G4_4,80000
117551,G5_4,80000
117552,G6_4,80000
117553,G7_4,80000
117554,G8_4,80000
117555,G9_4,80000
117556,G10_4,80000
117557,G11_4,80000
117558,G12_4,80000
117559,G13_4,80000
117560,H1_4,80000
117561,H2_4,80000
117562,H3_4,80000
117563,H4_4,80000
117564,H5_4,80000
117565,H6_4,80000
117566,H7_4,80000
117567,H8_4,80000
117568,H9_4,80000
117569,H10_4,80000
117570,H11_4,80000
117571,H12_4,80000
117572,H13_4,80000
117573,I1_4,80000
117574,I2_4,80000
117575,I3_4,80000
117576,I4_4,80000
117577,I5_4,80000
117578,I6_4,80000
117579,I7_4,80000
117580,I8_4,80000
117581,I9_4,80000
117582,I10_4,80000
117583,I11_4,80000
117584,I12_4,80000
117585,I13_4,80000
117586,J1_4,80000
117587,J2_4,80000
117588,J3_4,80000
117589,J4_4,80000
117590,J5_4,80000
117591,J6_4,80000
117592,J7_4,80000
117593,J8_4,80000
117594,J9_4,80000
117595,J10_4,80000
117596,J11_4,80000
117597,J12_4,80000
117598,J13_4,80000
117599,K1_4,80000
117600,K2_4,80000
117601,K3_4,80000
117602,K4_4,80000
117603,K5_4,80000
117604,K6_4,80000
117605,K7_4,80000
117606,K8_4,80000
117607,K9_4,80000
117608,K10_4,80000
117609,K11_4,80000
117610,K12_4,80000
117611,K13_4,80000
117612,L1_4,80000
117613,L2_4,80000
117614,L3_4,80000
117615,L4_4,80000
117616,L5_4,80000
117617,L6_4,80000
117618,L7_4,80000
117619,L8_4,80000
117620,L9_4,80000
117621,L10_4,80000
117622,L11_4,80000
117623,L12_4,80000
117624,L13_4,80000
117625,A1_5,80000
117626,A2_5,80000
117627,A3_5,80000
117628,A4_5,80000
117629,A5_5,80000
117630,A6_5,80000
117631,A7_5,80000
117632,A8_5,80000
117633,A9_5,80000
117634,A10_5,80000
117635,A11_5,80000
117636,A12_5,80000
117637,A13_5,80000
117638,B1_5,80000
117639,B2_5,80000
117640,B3_5,80000
117641,B4_5,80000
117642,B5_5,80000
117643,B6_5,80000
117644,B7_5,80000
117645,B8_5,80000
117646,B9_5,80000
117647,B10_5,80000
117648,B11_5,80000
117649,B12_5,80000
117650,B13_5,80000
117651,C1_5,80000
117652,C2_5,80000
117653,C3_5,80000
117654,C4_5,80000
117655,C5_5,80000
117656,C6_5,80000
117657,C7_5,80000
117658,C8_5,80000
117659,C9_5,80000
117660,C10_5,80000
117661,C11_5,80000
117662,C12_5,80000
117663,C13_5,80000
117664,D1_5,80000
117665,D2_5,80000
117666,D3_5,80000
117667,D4_5,80000
117668,D5_5,80000
117669,D6_5,80000
117670,D7_5,80000
117671,D8_5,80000
117672,D9_5,80000
117673,D10_5,80000
117674,D11_5,80000
117675,D12_5,80000
117676,D13_5,80000
117677,E1_5,80000
117678,E2_5,80000
117679,E3_5,80000
117680,E4_5,80000
117681,E5_5,80000
117682,E6_5,80000
117683,E7_5,80000
117684,E8_5,80000
117685,E9_5,80000
117686,E10_5,80000
117687,E11_5,80000
117688,E12_5,80000
117689,E13_5,80000
117690,F1_5,80000
117691,F2_5,80000
117692,F3_5,80000
117693,F4_5,80000
117694,F5_5,80000
117695,F6_5,80000
117696,F7_5,80000
117697,F8_5,80000
117698,F9_5,80000
117699,F10_5,80000
117700,F11_5,80000
117701,F12_5,80000
117702,F13_5,80000
117703,G1_5,80000
117704,G2_5,80000
117705,G3_5,80000
117706,G4_5,80000
117707,G5_5,80000
117708,G6_5,80000
117709,G7_5,80000
117710,G8_5,80000
117711,G9_5,80000
117712,G10_5,80000
117713,G11_5,80000
117714,G12_5,80000
117715,G13_5,80000
117716,H1_5,80000
117717,H2_5,80000
117718,H3_5,80000
117719,H4_5,80000
117720,H5_5,80000
117721,H6_5,80000
117722,H7_5,80000
117723,H8_5,80000
117724,H9_5,80000
117725,H10_5,80000
117726,H11_5,80000
117727,H12_5,80000
117728,H13_5,80000
117729,I1_5,80000
117730,I2_5,80000
117731,I3_5,80000
117732,I4_5,80000
117733,I5_5,80000
117734,I6_5,80000
117735,I7_5,80000
117736,I8_5,80000
117737,I9_5,80000
117738,I10_5,80000
117739,I11_5,80000
117740,I12_5,80000
117741,I13_5,80000
117742,J1_5,80000
117743,J2_5,80000
117744,J3_5,80000
117745,J4_5,80000
117746,J5_5,80000
117747,J6_5,80000
117748,J7_5,80000
117749,J8_5,80000
117750,J9_5,80000
117751,J10_5,80000
117752,J11_5,80000
117753,J12_5,80000
117754,J13_5,80000
117755,K1_5,80000
117756,K2_5,80000
117757,K3_5,80000
117758,K4_5,80000
117759,K5_5,80000
117760,K6_5,80000
117761,K7_5,80000
117762,K8_5,80000
117763,K9_5,80000
117764,K10_5,80000
117765,K11_5,80000
117766,K12_5,80000
117767,K13_5,80000
117768,L1_5,80000
117769,L2_5,80000
117770,L3_5,80000
117771,L4_5,80000
117772,L5_5,80000
117773,L6_5,80000
117774,L7_5,80000
117775,L8_5,80000
117776,L9_5,80000
117777,L10_5,80000
117778,L11_5,80000
117779,L12_5,80000
117780,L13_5,80000
117781,A1_6,80000
117782,A2_6,80000
117783,A3_6,80000
117784,A4_6,80000
117785,A5_6,80000
117786,A6_6,80000
117787,A7_6,80000
117788,A8_6,80000
117789,A9_6,80000
117790,A10_6,80000
117791,A11_6,80000
117792,A12_6,80000
117793,A13_6,80000
117794,B1_6,80000
117795,B2_6,80000
117796,B3_6,80000
117797,B4_6,80000
117798,B5_6,80000
117799,B6_6,80000
117800,B7_6,80000
117801,B8_6,80000
117802,B9_6,80000
117803,B10_6,80000
117804,B11_6,80000
117805,B12_6,80000
117806,B13_6,80000
117807,C1_6,80000
117808,C2_6,80000
117809,C3_6,80000
117810,C4_6,80000
117811,C5_6,80000
117812,C6_6,80000
117813,C7_6,80000
117814,C8_6,80000
117815,C9_6,80000
117816,C10_6,80000
117817,C11_6,80000
117818,C12_6,80000
117819,C13_6,80000
117820,D1_6,80000
117821,D2_6,80000
117822,D3_6,80000
117823,D4_6,80000
117824,D5_6,80000
117825,D6_6,80000
117826,D7_6,80000
117827,D8_6,80000
117828,D9_6,80000
117829,D10_6,80000
117830,D11_6,80000
117831,D12_6,80000
117832,D13_6,80000
117833,E1_6,80000
117834,E2_6,80000
117835,E3_6,80000
117836,E4_6,80000
117837,E5_6,80000
117838,E6_6,80000
117839,E7_6,80000
117840,E8_6,80000
117841,E9_6,80000
117842,E10_6,80000
117843,E11_6,80000
117844,E12_6,80000
117845,E13_6,80000
117846,F1_6,80000
117847,F2_6,80000
117848,F3_6,80000
117849,F4_6,80000
117850,F5_6,80000
117851,F6_6,80000
117852,F7_6,80000
117853,F8_6,80000
117854,F9_6,80000
117855,F10_6,80000
117856,F11_6,80000
117857,F12_6,80000
117858,F13_6,80000
117859,G1_6,80000
117860,G2_6,80000
117861,G3_6,80000
117862,G4_6,80000
117863,G5_6,80000
117864,G6_6,80000
117865,G7_6,80000
117866,G8_6,80000
117867,G9_6,80000
117868,G10_6,80000
117869,G11_6,80000
117870,G12_6,80000
117871,G13_6,80000
117872,H1_6,80000
117873,H2_6,80000
117874,H3_6,80000
117875,H4_6,80000
117876,H5_6,80000
117877,H6_6,80000
117878,H7_6,80000
117879,H8_6,80000
117880,H9_6,80000
117881,H10_6,80000
117882,H11_6,80000
117883,H12_6,80000
117884,H13_6,80000
117885,I1_6,80000
117886,I2_6,80000
117887,I3_6,80000
117888,I4_6,80000
117889,I5_6,80000
117890,I6_6,80000
117891,I7_6,80000
117892,I8_6,80000
117893,I9_6,80000
117894,I10_6,80000
117895,I11_6,80000
117896,I12_6,80000
117897,I13_6,80000
117898,J1_6,80000
117899,J2_6,80000
117900,J3_6,80000
117901,J4_6,80000
117902,J5_6,80000
117903,J6_6,80000
117904,J7_6,80000
117905,J8_6,80000
117906,J9_6,80000
117907,J10_6,80000
117908,J11_6,80000
117909,J12_6,80000
117910,J13_6,80000
117911,K1_6,80000
117912,K2_6,80000
117913,K3_6,80000
117914,K4_6,80000
117915,K5_6,80000
117916,K6_6,80000
117917,K7_6,80000
117918,K8_6,80000
117919,K9_6,80000
117920,K10_6,80000
117921,K11_6,80000
117922,K12_6,80000
117923,K13_6,80000
117924,L1_6,80000
117925,L2_6,80000
117926,L3_6,80000
117927,L4_6,80000
117928,L5_6,80000
117929,L6_6,80000
117930,L7_6,80000
117931,L8_6,80000
117932,L9_6,80000
117933,L10_6,80000
117934,L11_6,80000
117935,L12_6,80000
117936,L13_6,80000
117937,A1_7,150000
117938,A2_7,150000
117939,A3_7,150000
117940,A4_7,150000
117941,A5_7,150000
117942,A6_7,150000
117943,A7_7,150000
117944,A8_7,150000
117945,A9_7,150000
117946,A10_7,150000
117947,A11_7,150000
117948,A12_7,150000
117949,A13_7,150000
117950,B1_7,150000
117951,B2_7,150000
117952,B3_7,150000
117953,B4_7,150000
117954,B5_7,150000
117955,B6_7,150000
117956,B7_7,150000
117957,B8_7,150000
117958,B9_7,150000
117959,B10_7,150000
117960,B11_7,150000
117961,B12_7,150000
117962,B13_7,150000
117963,C1_7,150000
117964,C2_7,150000
117965,C3_7,150000
117966,C4_7,150000
117967,C5_7,150000
117968,C6_7,150000
117969,C7_7,150000
117970,C8_7,150000
117971,C9_7,150000
117972,C10_7,150000
117973,C11_7,150000
117974,C12_7,150000
117975,C13_7,150000
117976,D1_7,150000
117977,D2_7,150000
117978,D3_7,150000
117979,D4_7,150000
117980,D5_7,150000
117981,D6_7,150000
117982,D7_7,150000
117983,D8_7,150000
117984,D9_7,150000
117985,D10_7,150000
117986,D11_7,150000
117987,D12_7,150000
117988,D13_7,150000
117989,E1_7,150000
117990,E2_7,150000
117991,E3_7,150000
117992,E4_7,150000
117993,E5_7,150000
117994,E6_7,150000
117995,E7_7,150000
117996,E8_7,150000
117997,E9_7,150000
117998,E10_7,150000
117999,E11_7,150000
118000,E12_7,150000
118001,E13_7,150000
118002,F1_7,150000
118003,F2_7,150000
118004,F3_7,150000
118005,F4_7,150000
118006,F5_7,150000
118007,F6_7,150000
118008,F7_7,150000
118009,F8_7,150000
118010,F9_7,150000
118011,F10_7,150000
118012,F11_7,150000
118013,F12_7,150000
118014,F13_7,150000
118015,G1_7,150000
118016,G2_7,150000
118017,G3_7,150000
118018,G4_7,150000
118019,G5_7,150000
118020,G6_7,150000
118021,G7_7,150000
118022,G8_7,150000
118023,G9_7,150000
118024,G10_7,150000
118025,G11_7,150000
118026,G12_7,150000
118027,G13_7,150000
118028,H1_7,150000
118029,H2_7,150000
118030,H3_7,150000
118031,H4_7,150000
118032,H5_7,150000
118033,H6_7,150000
118034,H7_7,150000
118035,H8_7,150000
118036,H9_7,150000
118037,H10_7,150000
118038,H11_7,150000
118039,H12_7,150000
118040,H13_7,150000
118041,I1_7,150000
118042,I2_7,150000
118043,I3_7,150000
118044,I4_7,150000
118045,I5_7,150000
118046,I6_7,150000
118047,I7_7,150000
118048,I8_7,150000
118049,I9_7,150000
118050,I10_7,150000
118051,I11_7,150000
118052,I12_7,150000
118053,I13_7,150000
118054,J1_7,150000
118055,J2_7,150000
118056,J3_7,150000
118057,J4_7,150000
118058,J5_7,150000
118059,J6_7,150000
118060,J7_7,150000
118061,J8_7,150000
118062,J9_7,150000
118063,J10_7,150000
118064,J11_7,150000
118065,J12_7,150000
118066,J13_7,150000
118067,K1_7,150000
118068,K2_7,150000
118069,K3_7,150000
118070,K4_7,150000
118071,K5_7,150000
118072,K6_7,150000
118073,K7_7,150000
118074,K8_7,150000
118075,K9_7,150000
118076,K10_7,150000
118077,K11_7,150000
118078,K12_7,150000
118079,K13_7,150000
118080,L1_7,150000
118081,L2_7,150000
118082,L3_7,150000
118083,L4_7,150000
118084,L5_7,150000
118085,L6_7,150000
118086,L7_7,150000
118087,L8_7,150000
118088,L9_7,150000
118089,L10_7,150000
118090,L11_7,150000
118091,L12_7,150000
118092,L13_7,150000
118093,A1_8,150000
118094,A2_8,150000
118095,A3_8,150000
118096,A4_8,150000
118097,A5_8,150000
118098,A6_8,150000
118099,A7_8,150000
118100,A8_8,150000
118101,A9_8,150000
118102,A10_8,150000
118103,A11_8,150000
118104,A12_8,150000
118105,A13_8,150000
118106,B1_8,150000
118107,B2_8,150000
118108,B3_8,150000
118109,B4_8,150000
118110,B5_8,150000
118111,B6_8,150000
118112,B7_8,150000
118113,B8_8,150000
118114,B9_8,150000
118115,B10_8,150000
118116,B11_8,150000
118117,B12_8,150000
118118,B13_8,150000
118119,C1_8,150000
118120,C2_8,150000
118121,C3_8,150000
118122,C4_8,150000
118123,C5_8,150000
118124,C6_8,150000
118125,C7_8,150000
118126,C8_8,150000
118127,C9_8,150000
118128,C10_8,150000
118129,C11_8,150000
118130,C12_8,150000
118131,C13_8,150000
118132,D1_8,150000
118133,D2_8,150000
118134,D3_8,150000
118135,D4_8,150000
118136,D5_8,150000
118137,D6_8,150000
118138,D7_8,150000
118139,D8_8,150000
118140,D9_8,150000
118141,D10_8,150000
118142,D11_8,150000
118143,D12_8,150000
118144,D13_8,150000
118145,E1_8,150000
118146,E2_8,150000
118147,E3_8,150000
118148,E4_8,150000
118149,E5_8,150000
118150,E6_8,150000
118151,E7_8,150000
118152,E8_8,150000
118153,E9_8,150000
118154,E10_8,150000
118155,E11_8,150000
118156,E12_8,150000
118157,E13_8,150000
118158,F1_8,150000
118159,F2_8,150000
118160,F3_8,150000
118161,F4_8,150000
118162,F5_8,150000
118163,F6_8,150000
118164,F7_8,150000
118165,F8_8,150000
118166,F9_8,150000
118167,F10_8,150000
118168,F11_8,150000
118169,F12_8,150000
118170,F13_8,150000
118171,G1_8,150000
118172,G2_8,150000
118173,G3_8,150000
118174,G4_8,150000
118175,G5_8,150000
118176,G6_8,150000
118177,G7_8,150000
118178,G8_8,150000
118179,G9_8,150000
118180,G10_8,150000
118181,G11_8,150000
118182,G12_8,150000
118183,G13_8,150000
118184,H1_8,150000
118185,H2_8,150000
118186,H3_8,150000
118187,H4_8,150000
118188,H5_8,150000
118189,H6_8,150000
118190,H7_8,150000
118191,H8_8,150000
118192,H9_8,150000
118193,H10_8,150000
118194,H11_8,150000
118195,H12_8,150000
118196,H13_8,150000
118197,I1_8,150000
118198,I2_8,150000
118199,I3_8,150000
118200,I4_8,150000
118201,I5_8,150000
118202,I6_8,150000
118203,I7_8,150000
118204,I8_8,150000
118205,I9_8,150000
118206,I10_8,150000
118207,I11_8,150000
118208,I12_8,150000
118209,I13_8,150000
118210,J1_8,150000
118211,J2_8,150000
118212,J3_8,150000
118213,J4_8,150000
118214,J5_8,150000
118215,J6_8,150000
118216,J7_8,150000
118217,J8_8,150000
118218,J9_8,150000
118219,J10_8,150000
118220,J11_8,150000
118221,J12_8,150000
118222,J13_8,150000
118223,K1_8,150000
118224,K2_8,150000
118225,K3_8,150000
118226,K4_8,150000
118227,K5_8,150000
118228,K6_8,150000
118229,K7_8,150000
118230,K8_8,150000
118231,K9_8,150000
118232,K10_8,150000
118233,K11_8,150000
118234,K12_8,150000
118235,K13_8,150000
118236,L1_8,150000
118237,L2_8,150000
118238,L3_8,150000
118239,L4_8,150000
118240,L5_8,150000
118241,L6_8,150000
118242,L7_8,150000
118243,L8_8,150000
118244,L9_8,150000
118245,L10_8,150000
118246,L11_8,150000
118247,L12_8,150000
118248,L13_8,150000
118249,A1_9,80000
118250,A2_9,80000
118251,A3_9,80000
118252,A4_9,80000
118253,A5_9,80000
118254,A6_9,80000
118255,A7_9,80000
118256,A8_9,80000
118257,A9_9,80000
118258,A10_9,80000
118259,A11_9,80000
118260,A12_9,80000
118261,A13_9,80000
118262,B1_9,80000
118263,B2_9,80000
118264,B3_9,80000
118265,B4_9,80000
118266,B5_9,80000
118267,B6_9,80000
118268,B7_9,80000
118269,B8_9,80000
118270,B9_9,80000
118271,B10_9,80000
118272,B11_9,80000
118273,B12_9,80000
118274,B13_9,80000
118275,C1_9,80000
118276,C2_9,80000
118277,C3_9,80000
118278,C4_9,80000
118279,C5_9,80000
118280,C6_9,80000
118281,C7_9,80000
118282,C8_9,80000
118283,C9_9,80000
118284,C10_9,80000
118285,C11_9,80000
118286,C12_9,80000
118287,C13_9,80000
118288,D1_9,80000
118289,D2_9,80000
118290,D3_9,80000
118291,D4_9,80000
118292,D5_9,80000
118293,D6_9,80000
118294,D7_9,80000
118295,D8_9,80000
118296,D9_9,80000
118297,D10_9,80000
118298,D11_9,80000
118299,D12_9,80000
118300,D13_9,80000
118301,E1_9,80000
118302,E2_9,80000
118303,E3_9,80000
118304,E4_9,80000
118305,E5_9,80000
118306,E6_9,80000
118307,E7_9,80000
118308,E8_9,80000
118309,E9_9,80000
118310,E10_9,80000
118311,E11_9,80000
118312,E12_9,80000
118313,E13_9,80000
118314,F1_9,80000
118315,F2_9,80000
118316,F3_9,80000
118317,F4_9,80000
118318,F5_9,80000
118319,F6_9,80000
118320,F7_9,80000
118321,F8_9,80000
118322,F9_9,80000
118323,F10_9,80000
118324,F11_9,80000
118325,F12_9,80000
118326,F13_9,80000
118327,G1_9,80000
118328,G2_9,80000
118329,G3_9,80000
118330,G4_9,80000
118331,G5_9,80000
118332,G6_9,80000
118333,G7_9,80000
118334,G8_9,80000
118335,G9_9,80000
118336,G10_9,80000
118337,G11_9,80000
118338,G12_9,80000
118339,G13_9,80000
118340,H1_9,80000
118341,H2_9,80000
118342,H3_9,80000
118343,H4_9,80000
118344,H5_9,80000
118345,H6_9,80000
118346,H7_9,80000
118347,H8_9,80000
118348,H9_9,80000
118349,H10_9,80000
118350,H11_9,80000
118351,H12_9,80000
118352,H13_9,80000
118353,I1_9,80000
118354,I2_9,80000
118355,I3_9,80000
118356,I4_9,80000
118357,I5_9,80000
118358,I6_9,80000
118359,I7_9,80000
118360,I8_9,80000
118361,I9_9,80000
118362,I10_9,80000
118363,I11_9,80000
118364,I12_9,80000
118365,I13_9,80000
118366,J1_9,80000
118367,J2_9,80000
118368,J3_9,80000
118369,J4_9,80000
118370,J5_9,80000
118371,J6_9,80000
118372,J7_9,80000
118373,J8_9,80000
118374,J9_9,80000
118375,J10_9,80000
118376,J11_9,80000
118377,J12_9,80000
118378,J13_9,80000
118379,K1_9,80000
118380,K2_9,80000
118381,K3_9,80000
118382,K4_9,80000
118383,K5_9,80000
118384,K6_9,80000
118385,K7_9,80000
118386,K8_9,80000
118387,K9_9,80000
118388,K10_9,80000
118389,K11_9,80000
118390,K12_9,80000
118391,K13_9,80000
118392,L1_9,80000
118393,L2_9,80000
118394,L3_9,80000
118395,L4_9,80000
118396,L5_9,80000
118397,L6_9,80000
118398,L7_9,80000
118399,L8_9,80000
118400,L9_9,80000
118401,L10_9,80000
118402,L11_9,80000
118403,L12_9,80000
118404,L13_9,80000
118405,A1_10,80000
118406,A2_10,80000
118407,A3_10,80000
118408,A4_10,80000
118409,A5_10,80000
118410,A6_10,80000
118411,A7_10,80000
118412,A8_10,80000
118413,A9_10,80000
118414,A10_10,80000
118415,A11_10,80000
118416,A12_10,80000
118417,A13_10,80000
118418,B1_10,80000
118419,B2_10,80000
118420,B3_10,80000
118421,B4_10,80000
118422,B5_10,80000
118423,B6_10,80000
118424,B7_10,80000
118425,B8_10,80000
118426,B9_10,80000
118427,B10_10,80000
118428,B11_10,80000
118429,B12_10,80000
118430,B13_10,80000
118431,C1_10,80000
118432,C2_10,80000
118433,C3_10,80000
118434,C4_10,80000
118435,C5_10,80000
118436,C6_10,80000
118437,C7_10,80000
118438,C8_10,80000
118439,C9_10,80000
118440,C10_10,80000
118441,C11_10,80000
118442,C12_10,80000
118443,C13_10,80000
118444,D1_10,80000
118445,D2_10,80000
118446,D3_10,80000
118447,D4_10,80000
118448,D5_10,80000
118449,D6_10,80000
118450,D7_10,80000
118451,D8_10,80000
118452,D9_10,80000
118453,D10_10,80000
118454,D11_10,80000
118455,D12_10,80000
118456,D13_10,80000
118457,E1_10,80000
118458,E2_10,80000
118459,E3_10,80000
118460,E4_10,80000
118461,E5_10,80000
118462,E6_10,80000
118463,E7_10,80000
118464,E8_10,80000
118465,E9_10,80000
118466,E10_10,80000
118467,E11_10,80000
118468,E12_10,80000
118469,E13_10,80000
118470,F1_10,80000
118471,F2_10,80000
118472,F3_10,80000
118473,F4_10,80000
118474,F5_10,80000
118475,F6_10,80000
118476,F7_10,80000
118477,F8_10,80000
118478,F9_10,80000
118479,F10_10,80000
118480,F11_10,80000
118481,F12_10,80000
118482,F13_10,80000
118483,G1_10,80000
118484,G2_10,80000
118485,G3_10,80000
118486,G4_10,80000
118487,G5_10,80000
118488,G6_10,80000
